,Date-Time,Usage,Wakeups/s,GPU ops/s,Disk IO/s,GFX Wakeups/s,Category,Description,PW Estimate
1064,2023-10-06 07:01:05,   1.2 ms/s, 0.15,,,,Process,[PID 95526] nv_queue, 2.39 mW
1065,2023-10-06 07:01:05,  11.7 us/s,  0.6,,,,Process,[PID 47] [ksoftirqd/5], 2.36 mW
1066,2023-10-06 07:01:05,   7.1 us/s,  0.6,,,,Process,[PID 35] [ksoftirqd/3], 2.35 mW
1067,2023-10-06 07:01:05,   1.2 ms/s, 0.10,,,,Process,[PID 95612] nv_queue, 2.32 mW
1068,2023-10-06 07:01:05,   1.4 ms/s, 0.05,,,,Process,[PID 95557] nv_queue, 2.32 mW
1069,2023-10-06 07:01:05,   1.0 ms/s, 0.15,,,,Process,[PID 95576] nv_queue, 2.21 mW
1070,2023-10-06 07:01:05,   1.0 ms/s, 0.15,,,,Process,[PID 95595] nv_queue, 2.13 mW
1071,2023-10-06 07:01:05,   1.0 ms/s, 0.15,,,,Process,[PID 95600] nv_queue, 2.12 mW
1072,2023-10-06 07:01:05, 194.0 us/s,  0.4,,,,kWork,flush_memcg_stats_dwork, 2.06 mW
1073,2023-10-06 07:01:05,   1.0 ms/s, 0.10,,,,Process,[PID 95619] nv_queue, 2.01 mW
1074,2023-10-06 07:01:05,   0.8 ms/s, 0.20,,,,Process,[PID 95550] nv_queue, 1.96 mW
1075,2023-10-06 07:01:05,   1.0 ms/s, 0.10,,,,Process,[PID 95547] nv_queue, 1.96 mW
1076,2023-10-06 07:01:05,   1.2 ms/s,,,,,Process,[PID 88553] [kworker/1:0], 1.94 mW
1077,2023-10-06 07:01:05,   1.2 ms/s,,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 1.91 mW
1078,2023-10-06 07:01:05, 429.9 us/s, 0.30,,,,Process,[PID 95544] sensors, 1.84 mW
1079,2023-10-06 07:01:05, 637.4 us/s, 0.20,,,,Process,[PID 95588] nv_queue, 1.77 mW
1080,2023-10-06 07:01:05,   5.1 us/s,  0.4,,,,kWork,blk_mq_requeue_work, 1.76 mW
1081,2023-10-06 07:01:05, 477.7 us/s, 0.25,,,,Process,[PID 95585] sensors, 1.72 mW
1082,2023-10-06 07:01:05,  69.3 us/s,  0.4,,,,Process,[PID 95531] irq/303-nvidia, 1.67 mW
1083,2023-10-06 07:01:05,  66.9 us/s,  0.4,,,,Process,[PID 95545] irq/303-nvidia, 1.66 mW
1084,2023-10-06 07:01:05,   5.4 us/s,  0.4,,,,Process,[PID 65] [ksoftirqd/8], 1.57 mW
1085,2023-10-06 07:01:05,   0.9 ms/s, 0.05,,,,Timer,process_timeout, 1.54 mW
1086,2023-10-06 07:01:05, 101.6 us/s,  0.3,,,,kWork,i40e_service_task, 1.52 mW
1087,2023-10-06 07:01:05,   1.0 ms/s,,,,,Process,[PID 88278] [kworker/0:0], 1.51 mW
1088,2023-10-06 07:01:05,  72.1 us/s,  0.3,,,,Process,[PID 95506] irq/303-nvidia, 1.48 mW
1089,2023-10-06 07:01:05,  67.8 us/s,  0.3,,,,Process,[PID 95605] irq/303-nvidia, 1.47 mW
1090,2023-10-06 07:01:05,   0.9 ms/s,,,,,Process,[PID 95624] nv_queue, 1.46 mW
1091,2023-10-06 07:01:05,   0.9 ms/s,,,,,Process,[PID 95533] nv_queue, 1.45 mW
1092,2023-10-06 07:01:05,  14.7 us/s,  0.3,,,,kWork,pci_pme_list_scan, 1.39 mW
1093,2023-10-06 07:01:05, 101.9 us/s, 0.30,,,,Process,[PID 1766] /usr/bin/containerd , 1.33 mW
1094,2023-10-06 07:01:05,   0.8 ms/s,,,,,Process,[PID 88537] [kworker/6:1], 1.30 mW
1095,2023-10-06 07:01:05, 452.5 us/s, 0.15,,,,Process,[PID 95597] sensors, 1.29 mW
1096,2023-10-06 07:01:05,  68.6 us/s, 0.30,,,,Process,[PID 95581] irq/303-nvidia, 1.28 mW
1097,2023-10-06 07:01:05,   0.8 ms/s,,,,,Process,[PID 95521] nv_queue, 1.23 mW
1098,2023-10-06 07:01:05, 651.6 us/s, 0.05,,,,Process,[PID 95508] nv_queue, 1.21 mW
1099,2023-10-06 07:01:05,   0.8 ms/s,,,,,Process,[PID 506] [kworker/2:2], 1.21 mW
1100,2023-10-06 07:01:32,   3.8 ms/s,506.4,,,,kWork,dbs_work_handler,  2.01 W
1101,2023-10-06 07:01:32,  12.5 ms/s,339.4,,,,Timer,tick_sched_timer,  1.36 W
1102,2023-10-06 07:01:32, 298.6 ms/s,  2.4,,,,Process,[PID 93567] python3,  475 mW
1103,2023-10-06 07:01:32, 264.5 ms/s,,,,,Process,[PID 93732] python3,  413 mW
1104,2023-10-06 07:01:32, 255.6 ms/s,,,,,Process,[PID 93740] python3,  399 mW
1105,2023-10-06 07:01:32, 255.3 ms/s, 0.10,,,,Process,[PID 93751] python3,  399 mW
1106,2023-10-06 07:01:32,   1.9 ms/s, 99.5,,,,Interrupt,[3] net_rx(softirq),  396 mW
1107,2023-10-06 07:01:32, 245.7 ms/s, 0.05,,,,Process,[PID 93737] python3,  383 mW
1108,2023-10-06 07:01:32, 240.1 ms/s, 0.10,,,,Process,[PID 93746] python3,  375 mW
1109,2023-10-06 07:01:32, 239.2 ms/s,,,,,Process,[PID 93750] python3,  373 mW
1110,2023-10-06 07:01:32, 238.8 ms/s,,,,,Process,[PID 93748] python3,  373 mW
1111,2023-10-06 07:01:32, 238.2 ms/s,,,,,Process,[PID 93742] python3,  372 mW
1112,2023-10-06 07:01:32, 237.8 ms/s, 0.10,,,,Process,[PID 93731] python3,  371 mW
1113,2023-10-06 07:01:32, 237.8 ms/s, 0.10,,,,Process,[PID 93728] python3,  371 mW
1114,2023-10-06 07:01:32, 237.8 ms/s, 0.10,,,,Process,[PID 93753] python3,  371 mW
1115,2023-10-06 07:01:32, 237.8 ms/s, 0.05,,,,Process,[PID 93730] python3,  371 mW
1116,2023-10-06 07:01:32, 237.8 ms/s, 0.05,,,,Process,[PID 93744] python3,  371 mW
1117,2023-10-06 07:01:32, 237.8 ms/s,,,,,Process,[PID 93741] python3,  371 mW
1118,2023-10-06 07:01:32, 237.8 ms/s,,,,,Process,[PID 93729] python3,  371 mW
1119,2023-10-06 07:01:32, 237.8 ms/s,,,,,Process,[PID 93745] python3,  371 mW
1120,2023-10-06 07:01:32, 237.8 ms/s,,,,,Process,[PID 93743] python3,  371 mW
1121,2023-10-06 07:01:32, 237.8 ms/s,,,,,Process,[PID 93749] python3,  371 mW
1122,2023-10-06 07:01:32, 237.0 ms/s, 0.30,,,,Process,[PID 93727] python3,  371 mW
1123,2023-10-06 07:01:32, 237.4 ms/s, 0.10,,,,Process,[PID 93736] python3,  371 mW
1124,2023-10-06 07:01:32, 237.3 ms/s, 0.05,,,,Process,[PID 93752] python3,  370 mW
1125,2023-10-06 07:01:32, 237.3 ms/s, 0.05,,,,Process,[PID 93738] python3,  370 mW
1126,2023-10-06 07:01:32, 237.2 ms/s, 0.05,,,,Process,[PID 93734] python3,  370 mW
1127,2023-10-06 07:01:32, 237.1 ms/s, 0.10,,,,Process,[PID 93735] python3,  370 mW
1128,2023-10-06 07:01:32, 237.1 ms/s, 0.10,,,,Process,[PID 93747] python3,  370 mW
1129,2023-10-06 07:01:32, 237.2 ms/s,,,,,Process,[PID 93733] python3,  370 mW
1130,2023-10-06 07:01:32, 237.1 ms/s,,,,,Process,[PID 93739] python3,  370 mW
1131,2023-10-06 07:01:32, 124.4 ms/s,  0.3,,,,Process,[PID 95759] nvidia-smi,  195 mW
1132,2023-10-06 07:01:32, 123.1 ms/s,  0.3,,,,Process,[PID 95747] nvidia-smi,  193 mW
1133,2023-10-06 07:01:32, 116.8 ms/s, 0.15,,,,Process,[PID 95709] nvidia-smi,  183 mW
1134,2023-10-06 07:01:32, 105.3 ms/s, 0.15,,,,Process,[PID 95697] nvidia-smi,  165 mW
1135,2023-10-06 07:01:32,  98.7 ms/s, 0.10,,,,Process,[PID 95721] nvidia-smi,  154 mW
1136,2023-10-06 07:01:32,  97.4 ms/s, 0.20,,,,Process,[PID 95671] nvidia-smi,  153 mW
1137,2023-10-06 07:01:32,  93.5 ms/s, 0.20,,,,Process,[PID 95735] nvidia-smi,  147 mW
1138,2023-10-06 07:01:32,  92.9 ms/s, 0.10,,,,Process,[PID 95685] nvidia-smi,  145 mW
1139,2023-10-06 07:01:32,   1.7 ms/s, 34.0,,,,Process,[PID 15] [rcu_sched],  137 mW
1140,2023-10-06 07:01:32, 191.0 us/s, 33.7,,,,Interrupt,[4] block(softirq),  133 mW
1141,2023-10-06 07:01:32,  26.6 ms/s, 14.8,,,,Process,[PID 93625] python3, 99.8 mW
1142,2023-10-06 07:01:32,  60.9 ms/s, 0.05,,,,Process,"[PID 95773] nvidia-smi --query-gpu=index,name,memory.total,memory.used,memory.free,utilization.gpu,temperature.gpu,power.draw -", 95.2 mW
1143,2023-10-06 07:01:32, 106.7 us/s,  9.3,,,,Timer,watchdog_timer_fn, 36.9 mW
1144,2023-10-06 07:01:32, 475.2 us/s,  6.4,,,,Process,[PID 1700] /usr/bin/containerd , 25.8 mW
1145,2023-10-06 07:01:32, 214.9 us/s,  6.5,,,,kWork,psi_avgs_work, 25.8 mW
1146,2023-10-06 07:01:32,   3.1 ms/s,  4.1,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 21.2 mW
1147,2023-10-06 07:01:32,  13.1 ms/s, 0.10,,,,Process,[PID 95647] powertop --csv=powertop_output.csv , 20.9 mW
1148,2023-10-06 07:01:32, 187.1 us/s,  4.5,,,,Interrupt,[303] nvidia, 18.2 mW
1149,2023-10-06 07:01:32,  11.1 ms/s, 0.05,,,,Process,[PID 95658] nvidia-smi, 17.5 mW
1150,2023-10-06 07:01:32,  27.4 us/s,  3.9,,,,kWork,fb_flashcursor, 15.4 mW
1151,2023-10-06 07:01:32,  32.9 us/s,  3.2,,,,kWork,free_work, 12.7 mW
1152,2023-10-06 07:01:32,   7.0 ms/s, 0.20,,,,Interrupt,[7] sched(softirq), 11.7 mW
1153,2023-10-06 07:01:32,   6.9 ms/s,,,,,Process,[PID 93703] python3, 10.7 mW
1154,2023-10-06 07:01:32, 575.4 us/s,  2.3,,,,Process,[PID 95745] sensors, 10.0 mW
1155,2023-10-06 07:01:32, 381.9 us/s,  2.3,,,,Process,[PID 95740] sensors, 9.74 mW
1156,2023-10-06 07:01:32, 129.2 us/s,  2.3,,,,kWork,lru_add_drain_per_cpu, 9.34 mW
1157,2023-10-06 07:01:32, 330.7 us/s,  2.2,,,,Process,[PID 1740] /usr/bin/containerd , 9.27 mW
1158,2023-10-06 07:01:32, 512.5 us/s,  2.1,,,,Process,[PID 95757] sensors, 9.16 mW
1159,2023-10-06 07:01:32, 499.5 us/s,  2.1,,,,Process,[PID 1766] /usr/bin/containerd , 8.95 mW
1160,2023-10-06 07:01:32,   1.0 ms/s,  1.9,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 8.94 mW
1161,2023-10-06 07:01:32,   5.2 ms/s,,,,,Process,[PID 93688] python3, 8.16 mW
1162,2023-10-06 07:01:32,   5.2 ms/s,,,,,Process,[PID 93700] python3, 8.11 mW
1163,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93708] python3, 7.93 mW
1164,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93706] python3, 7.93 mW
1165,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93689] python3, 7.92 mW
1166,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93709] python3, 7.92 mW
1167,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93699] python3, 7.92 mW
1168,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93684] python3, 7.92 mW
1169,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93690] python3, 7.92 mW
1170,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93704] python3, 7.92 mW
1171,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93686] python3, 7.92 mW
1172,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93687] python3, 7.92 mW
1173,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93694] python3, 7.92 mW
1174,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93701] python3, 7.92 mW
1175,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93695] python3, 7.92 mW
1176,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93692] python3, 7.91 mW
1177,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93710] python3, 7.91 mW
1178,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93702] python3, 7.91 mW
1179,2023-10-06 07:01:32, 334.4 us/s,  1.9,,,,Process,[PID 95707] sensors, 7.91 mW
1180,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93696] python3, 7.91 mW
1181,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93705] python3, 7.91 mW
1182,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93698] python3, 7.91 mW
1183,2023-10-06 07:01:32,   5.1 ms/s,,,,,Process,[PID 93693] python3, 7.91 mW
1184,2023-10-06 07:01:32,   5.0 ms/s,,,,,Process,[PID 93685] python3, 7.75 mW
1185,2023-10-06 07:01:32,   4.8 ms/s,,,,,Process,[PID 93691] python3, 7.53 mW
1186,2023-10-06 07:01:32,   4.6 ms/s,,,,,Process,[PID 93697] python3, 7.13 mW
1187,2023-10-06 07:01:32,   4.4 ms/s, 0.05,,,,Process,[PID 93707] python3, 7.02 mW
1188,2023-10-06 07:01:32,   1.6 ms/s,  1.1,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 6.75 mW
1189,2023-10-06 07:01:32,   4.2 ms/s, 0.05,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 6.70 mW
1190,2023-10-06 07:01:32,  13.1 us/s,  1.7,,,,kWork,flush_to_ldisc, 6.63 mW
1191,2023-10-06 07:01:32,  27.0 us/s,  1.6,,,,Process,[PID 361] [kcompactd1], 6.46 mW
1192,2023-10-06 07:01:32, 132.8 us/s,  1.4,,,,Interrupt,[304] nvidia, 5.65 mW
1193,2023-10-06 07:01:32, 477.7 us/s,  1.2,,,,Process,[PID 95728] sensors, 5.61 mW
1194,2023-10-06 07:01:32, 216.8 us/s,  1.3,,,,Process,[PID 95690] sensors, 5.59 mW
1195,2023-10-06 07:01:32, 416.2 us/s,  1.2,,,,Process,[PID 95766] sensors, 5.51 mW
1196,2023-10-06 07:01:32,  27.4 us/s,  1.3,,,,Process,[PID 360] [kcompactd0], 5.10 mW
1197,2023-10-06 07:01:32,   1.9 ms/s,  0.3,,,,Process,[PID 93791] python3 cpu_temper.py , 4.39 mW
1198,2023-10-06 07:01:32, 519.6 us/s,  0.9,,,,Process,[PID 95726] sensors, 4.31 mW
1199,2023-10-06 07:01:32, 404.7 us/s,  0.9,,,,Process,[PID 95733] sensors, 4.13 mW
1200,2023-10-06 07:01:58,   1.9 ms/s,427.6,,,,kWork,dbs_work_handler,  1.69 W
1201,2023-10-06 07:01:58,   3.6 ms/s,314.1,,,,Timer,tick_sched_timer,  1.25 W
1202,2023-10-06 07:01:58,   1.8 ms/s,101.9,,,,Interrupt,[3] net_rx(softirq),  405 mW
1203,2023-10-06 07:01:58, 114.1 ms/s, 0.15,,,,Process,[PID 95902] nvidia-smi,  179 mW
1204,2023-10-06 07:01:58,  98.3 ms/s, 0.20,,,,Process,[PID 95878] nvidia-smi,  154 mW
1205,2023-10-06 07:01:58,  96.0 ms/s,  0.4,,,,Process,[PID 95866] nvidia-smi,  151 mW
1206,2023-10-06 07:01:58,  95.6 ms/s, 0.15,,,,Process,[PID 95914] nvidia-smi,  150 mW
1207,2023-10-06 07:01:58,  93.8 ms/s, 0.15,,,,Process,[PID 95890] nvidia-smi,  147 mW
1208,2023-10-06 07:01:58,  90.7 ms/s, 0.25,,,,Process,[PID 95854] nvidia-smi,  142 mW
1209,2023-10-06 07:01:58,  87.1 ms/s,  0.3,,,,Process,[PID 95817] nvidia-smi,  137 mW
1210,2023-10-06 07:01:58,  84.1 ms/s, 0.10,,,,Process,[PID 95830] nvidia-smi,  132 mW
1211,2023-10-06 07:01:58,  83.6 ms/s, 0.10,,,,Process,[PID 95842] nvidia-smi,  131 mW
1212,2023-10-06 07:01:58,  71.1 ms/s,,,,,Process,[PID 95928] nvidia-smi,  111 mW
1213,2023-10-06 07:01:58,   1.9 ms/s, 19.7,,,,Process,[PID 15] [rcu_sched], 80.8 mW
1214,2023-10-06 07:01:58, 109.7 us/s, 10.6,,,,Timer,watchdog_timer_fn, 42.1 mW
1215,2023-10-06 07:01:58, 234.0 us/s,  8.4,,,,Interrupt,[303] nvidia, 33.5 mW
1216,2023-10-06 07:01:58, 188.6 us/s,  7.2,,,,kWork,psi_avgs_work, 28.8 mW
1217,2023-10-06 07:01:58, 383.6 us/s,  6.8,,,,Process,[PID 1700] /usr/bin/containerd , 27.3 mW
1218,2023-10-06 07:01:58,   3.1 ms/s,  5.6,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 26.9 mW
1219,2023-10-06 07:01:58,  24.8 us/s,  4.6,,,,kWork,fb_flashcursor, 18.2 mW
1220,2023-10-06 07:01:58,  10.9 ms/s,,,,,Process,[PID 95797] powertop --csv=powertop_output.csv , 17.0 mW
1221,2023-10-06 07:01:58,   5.9 ms/s,  0.5,,,,Interrupt,[7] sched(softirq), 11.4 mW
1222,2023-10-06 07:01:58, 570.5 us/s,  2.4,,,,Process,[PID 95864] sensors, 10.4 mW
1223,2023-10-06 07:01:58, 457.4 us/s,  2.4,,,,Process,[PID 95924] sensors, 10.3 mW
1224,2023-10-06 07:01:58, 325.5 us/s,  2.4,,,,Process,[PID 95835] sensors, 10.1 mW
1225,2023-10-06 07:01:58,  24.0 us/s,  2.4,,,,kWork,free_work, 9.59 mW
1226,2023-10-06 07:01:58, 613.1 us/s,  2.0,,,,Process,[PID 95828] sensors, 8.95 mW
1227,2023-10-06 07:01:58,   5.7 ms/s,,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 8.84 mW
1228,2023-10-06 07:01:58, 333.0 us/s,  2.1,,,,Process,[PID 95926] sensors, 8.71 mW
1229,2023-10-06 07:01:58, 458.9 us/s,  2.0,,,,Process,[PID 1763] /usr/bin/containerd , 8.52 mW
1230,2023-10-06 07:01:58,  21.9 us/s,  1.9,,,,Process,[PID 361] [kcompactd1], 7.64 mW
1231,2023-10-06 07:01:58,   9.9 us/s,  1.9,,,,kWork,lru_add_drain_per_cpu, 7.43 mW
1232,2023-10-06 07:01:58,   1.5 ms/s,  1.1,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 6.61 mW
1233,2023-10-06 07:01:58, 393.6 us/s,  1.5,,,,Process,[PID 95859] sensors, 6.46 mW
1234,2023-10-06 07:01:58, 142.6 us/s,  1.5,,,,Interrupt,[304] nvidia, 6.07 mW
1235,2023-10-06 07:01:58, 384.1 us/s,  1.3,,,,Process,[PID 95895] sensors, 5.86 mW
1236,2023-10-06 07:01:58, 414.4 us/s,  1.3,,,,Process,[PID 95823] sensors, 5.72 mW
1237,2023-10-06 07:01:58, 502.4 us/s,  1.2,,,,Process,[PID 95900] sensors, 5.66 mW
1238,2023-10-06 07:01:58, 299.0 us/s,  1.3,,,,Process,[PID 95883] sensors, 5.54 mW
1239,2023-10-06 07:01:58, 424.9 us/s,  1.1,,,,Process,[PID 95847] sensors, 5.15 mW
1240,2023-10-06 07:01:58, 405.2 us/s,  1.1,,,,Process,[PID 95933] sensors, 4.92 mW
1241,2023-10-06 07:01:58, 431.2 us/s,  1.0,,,,Process,[PID 95876] sensors, 4.77 mW
1242,2023-10-06 07:01:58, 465.6 us/s,  0.9,,,,Process,[PID 95907] sensors, 4.43 mW
1243,2023-10-06 07:01:58,  26.2 us/s,  1.0,,,,Process,[PID 360] [kcompactd0], 4.14 mW
1244,2023-10-06 07:01:58, 446.4 us/s,  0.8,,,,Process,[PID 95888] sensors, 4.01 mW
1245,2023-10-06 07:01:58, 445.1 us/s,  0.8,,,,Process,[PID 95916] sensors, 4.01 mW
1246,2023-10-06 07:01:58,  34.0 us/s,  1.0,,,,Process,[PID 1404] /sbin/multipathd -d -s , 3.95 mW
1247,2023-10-06 07:01:58, 277.0 us/s,  0.8,,,,Process,[PID 1766] /usr/bin/containerd , 3.75 mW
1248,2023-10-06 07:01:58,   6.8 us/s,  0.9,,,,kWork,flush_to_ldisc, 3.72 mW
1249,2023-10-06 07:01:58, 506.6 us/s,  0.7,,,,Process,[PID 95840] sensors, 3.72 mW
1250,2023-10-06 07:01:58,   0.9 ms/s,  0.6,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 3.68 mW
1251,2023-10-06 07:01:58,  13.3 us/s,  0.9,,,,Timer,sched_rt_period_timer, 3.53 mW
1252,2023-10-06 07:01:58, 359.1 us/s,  0.7,,,,Process,[PID 1740] /usr/bin/containerd , 3.49 mW
1253,2023-10-06 07:01:58, 345.5 us/s,  0.7,,,,Process,[PID 95909] sensors, 3.46 mW
1254,2023-10-06 07:01:58,  16.6 us/s,  0.8,,,,Process,[PID 14] [ksoftirqd/0], 3.15 mW
1255,2023-10-06 07:01:58,   1.8 ms/s, 0.10,,,,Process,[PID 93791] python3 cpu_temper.py , 3.14 mW
1256,2023-10-06 07:01:58, 474.2 us/s,  0.6,,,,Process,[PID 95871] sensors, 3.08 mW
1257,2023-10-06 07:01:58, 103.1 us/s,  0.6,,,,kWork,i40e_service_task, 2.70 mW
1258,2023-10-06 07:01:58, 461.8 us/s,  0.5,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 2.67 mW
1259,2023-10-06 07:01:58,  11.4 us/s,  0.6,,,,kWork,pci_pme_list_scan, 2.55 mW
1260,2023-10-06 07:01:58,   1.2 ms/s, 0.15,,,,Process,[PID 95845] nv_queue, 2.47 mW
1261,2023-10-06 07:01:58, 165.7 us/s,  0.5,,,,Process,[PID 93456] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/extensions/th, 2.40 mW
1262,2023-10-06 07:01:58,   1.5 ms/s,,,,,Process,[PID 88278] [kworker/0:0], 2.38 mW
1263,2023-10-06 07:01:58,   1.3 ms/s, 0.05,,,,Process,[PID 95833] nv_queue, 2.16 mW
1264,2023-10-06 07:01:58,   1.1 ms/s, 0.10,,,,Process,[PID 95898] nv_queue, 2.16 mW
1265,2023-10-06 07:01:58,   1.1 ms/s, 0.10,,,,Process,[PID 95886] nv_queue, 2.13 mW
1266,2023-10-06 07:01:58,   1.3 ms/s,,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 2.02 mW
1267,2023-10-06 07:01:58,  21.2 us/s,  0.5,,,,Interrupt,[4] block(softirq), 1.98 mW
1268,2023-10-06 07:01:58, 106.6 us/s,  0.4,,,,kWork,flush_memcg_stats_dwork, 1.92 mW
1269,2023-10-06 07:01:58,   1.1 ms/s, 0.05,,,,Process,[PID 95893] nv_queue, 1.90 mW
1270,2023-10-06 07:01:58,   0.9 ms/s, 0.10,,,,Process,[PID 95862] nv_queue, 1.87 mW
1271,2023-10-06 07:01:58,   1.0 ms/s, 0.05,,,,Process,[PID 95912] nv_queue, 1.82 mW
1272,2023-10-06 07:01:58,   0.9 ms/s, 0.10,,,,Process,[PID 95857] nv_queue, 1.81 mW
1273,2023-10-06 07:01:58,   0.9 ms/s, 0.10,,,,Process,[PID 95869] nv_queue, 1.79 mW
1274,2023-10-06 07:01:58,   4.9 us/s,  0.4,,,,kWork,blk_mq_requeue_work, 1.76 mW
1275,2023-10-06 07:01:58,   1.0 ms/s, 0.05,,,,Process,[PID 95874] nv_queue, 1.76 mW
1276,2023-10-06 07:01:58, 486.5 us/s, 0.25,,,,Process,[PID 95852] sensors, 1.73 mW
1277,2023-10-06 07:01:58,   0.8 ms/s, 0.10,,,,Process,[PID 95905] nv_queue, 1.68 mW
1278,2023-10-06 07:01:58,  74.5 us/s,  0.4,,,,Process,[PID 93363] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 1.68 mW
1279,2023-10-06 07:01:58,   1.0 ms/s,,,,,Process,[PID 95826] nv_queue, 1.60 mW
1280,2023-10-06 07:01:58,   1.0 ms/s,,,,,Process,[PID 95820] nv_queue, 1.59 mW
1281,2023-10-06 07:01:58,   1.0 ms/s,,,,,Process,[PID 544] [kworker/41:2], 1.49 mW
1282,2023-10-06 07:01:58,   0.9 ms/s,,,,,Process,[PID 95922] nv_queue, 1.44 mW
1283,2023-10-06 07:01:58,   0.9 ms/s,,,,,Timer,process_timeout, 1.43 mW
1284,2023-10-06 07:01:58, 639.2 us/s, 0.10,,,,Process,[PID 95838] nv_queue, 1.39 mW
1285,2023-10-06 07:01:58, 620.6 us/s, 0.10,,,,Process,[PID 95919] nv_queue, 1.36 mW
1286,2023-10-06 07:01:58,   0.9 ms/s,,,,,Interrupt,[9] RCU(softirq), 1.35 mW
1287,2023-10-06 07:01:58,  70.2 us/s, 0.30,,,,Process,[PID 1701] /usr/bin/containerd , 1.28 mW
1288,2023-10-06 07:01:58,  62.9 us/s, 0.30,,,,Process,[PID 95831] irq/303-nvidia, 1.27 mW
1289,2023-10-06 07:01:58, 110.4 us/s, 0.25,,,,Process,[PID 95910] irq/304-nvidia, 1.15 mW
1290,2023-10-06 07:01:58, 596.7 us/s, 0.05,,,,Process,[PID 95881] nv_queue, 1.13 mW
1291,2023-10-06 07:01:58,  95.3 us/s, 0.25,,,,Process,[PID 95884] irq/304-nvidia, 1.12 mW
1292,2023-10-06 07:01:58,  84.1 us/s, 0.25,,,,Process,[PID 95824] irq/304-nvidia, 1.11 mW
1293,2023-10-06 07:01:58,  71.3 us/s, 0.25,,,,Process,[PID 95891] irq/303-nvidia, 1.09 mW
1294,2023-10-06 07:01:58, 571.2 us/s, 0.05,,,,Timer,hrtimer_wakeup, 1.09 mW
1295,2023-10-06 07:01:58,  69.3 us/s, 0.25,,,,Process,[PID 95855] irq/303-nvidia, 1.08 mW
1296,2023-10-06 07:01:58,  62.0 us/s, 0.25,,,,Process,[PID 95843] irq/303-nvidia, 1.07 mW
1297,2023-10-06 07:01:58, 548.0 us/s, 0.05,,,,Process,[PID 95850] nv_queue, 1.05 mW
1298,2023-10-06 07:01:58,  41.4 us/s, 0.25,,,,Process,[PID 95929] irq/303-nvidia, 1.04 mW
1299,2023-10-06 07:01:58, 657.7 us/s,,,,,Process,[PID 88553] [kworker/1:0], 1.03 mW
1300,2023-10-06 07:02:24,   1.9 ms/s,418.5,,,,kWork,dbs_work_handler,  1.66 W
1301,2023-10-06 07:02:24,   3.8 ms/s,328.6,,,,Timer,tick_sched_timer,  1.30 W
1302,2023-10-06 07:02:24,   1.8 ms/s,102.6,,,,Interrupt,[3] net_rx(softirq),  408 mW
1303,2023-10-06 07:02:24, 126.7 ms/s, 0.20,,,,Process,[PID 96021] nvidia-smi,  198 mW
